measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),170,Congo,3,Both,28,<1 year,5,Years,1990,46.816926,49.204004,44.186909
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,28,<1 year,5,Years,1990,45.805953,48.235939,43.279716
28,HALE (Healthy life expectancy),172,Equatorial Guinea,3,Both,28,<1 year,5,Years,1990,41.802794,44.706656,38.758923
28,HALE (Healthy life expectancy),173,Gabon,3,Both,28,<1 year,5,Years,1990,51.516928,53.804979,49.097244
28,HALE (Healthy life expectancy),174,Eastern Sub-Saharan Africa,3,Both,28,<1 year,5,Years,1990,44.829463,46.542503,42.876698
28,HALE (Healthy life expectancy),175,Burundi,3,Both,28,<1 year,5,Years,1990,42.528239,44.642155,40.385357
28,HALE (Healthy life expectancy),176,Comoros,3,Both,28,<1 year,5,Years,1990,51.168656,53.659946,48.646854
28,HALE (Healthy life expectancy),177,Djibouti,3,Both,28,<1 year,5,Years,1990,53.730853,55.882568,51.454372
28,HALE (Healthy life expectancy),178,Eritrea,3,Both,28,<1 year,5,Years,1990,46.011635,48.075817,43.934011
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,28,<1 year,5,Years,1990,41.101949,42.727802,39.284994
28,HALE (Healthy life expectancy),180,Kenya,3,Both,28,<1 year,5,Years,1990,54.094692,56.075687,51.837234
28,HALE (Healthy life expectancy),181,Madagascar,3,Both,28,<1 year,5,Years,1990,48.63319,50.764181,46.421869
28,HALE (Healthy life expectancy),182,Malawi,3,Both,28,<1 year,5,Years,1990,42.449974,45.237829,39.781574
28,HALE (Healthy life expectancy),183,Mauritius,3,Both,28,<1 year,5,Years,1990,60.722221,62.882444,58.227867
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,28,<1 year,5,Years,1990,44.000914,45.94982,41.769615
28,HALE (Healthy life expectancy),185,Rwanda,3,Both,28,<1 year,5,Years,1990,43.399561,45.481293,41.24688
28,HALE (Healthy life expectancy),186,Seychelles,3,Both,28,<1 year,5,Years,1990,61.208584,63.188019,58.941154
28,HALE (Healthy life expectancy),187,Somalia,3,Both,28,<1 year,5,Years,1990,44.526057,46.831476,42.119799
28,HALE (Healthy life expectancy),189,Tanzania,3,Both,28,<1 year,5,Years,1990,47.877245,50.067204,45.597082
28,HALE (Healthy life expectancy),190,Uganda,3,Both,28,<1 year,5,Years,1990,42.43858,44.928061,39.778889
28,HALE (Healthy life expectancy),191,Zambia,3,Both,28,<1 year,5,Years,1990,45.79041,48.225492,43.383514
28,HALE (Healthy life expectancy),192,Southern Sub-Saharan Africa,3,Both,28,<1 year,5,Years,1990,55.390787,57.64826,53.062252
28,HALE (Healthy life expectancy),193,Botswana,3,Both,28,<1 year,5,Years,1990,56.281454,59.289856,53.337374
28,HALE (Healthy life expectancy),194,Lesotho,3,Both,28,<1 year,5,Years,1990,52.685255,55.095116,50.172932
28,HALE (Healthy life expectancy),195,Namibia,3,Both,28,<1 year,5,Years,1990,53.873267,56.054296,51.529009
28,HALE (Healthy life expectancy),196,South Africa,3,Both,28,<1 year,5,Years,1990,55.756746,58.009342,53.299576
28,HALE (Healthy life expectancy),197,Swaziland,3,Both,28,<1 year,5,Years,1990,54.535103,57.05739,51.988825
28,HALE (Healthy life expectancy),198,Zimbabwe,3,Both,28,<1 year,5,Years,1990,54.066862,57.576107,50.982126
28,HALE (Healthy life expectancy),199,Western Sub-Saharan Africa,3,Both,28,<1 year,5,Years,1990,46.920885,49.077991,44.627035
28,HALE (Healthy life expectancy),200,Benin,3,Both,28,<1 year,5,Years,1990,47.49461,49.76852,44.861013
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,28,<1 year,5,Years,1990,43.14188,45.448324,40.734453
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,28,<1 year,5,Years,1990,50.303018,52.58392,47.734451
28,HALE (Healthy life expectancy),203,Cape Verde,3,Both,28,<1 year,5,Years,1990,59.028874,61.656406,56.419313
28,HALE (Healthy life expectancy),204,Chad,3,Both,28,<1 year,5,Years,1990,45.889608,48.027367,43.419834
28,HALE (Healthy life expectancy),205,Cote d'Ivoire,3,Both,28,<1 year,5,Years,1990,47.094959,49.41243,44.637321
28,HALE (Healthy life expectancy),206,The Gambia,3,Both,28,<1 year,5,Years,1990,53.20964,55.722546,50.407393
28,HALE (Healthy life expectancy),207,Ghana,3,Both,28,<1 year,5,Years,1990,51.175832,53.557093,48.724421
28,HALE (Healthy life expectancy),208,Guinea,3,Both,28,<1 year,5,Years,1990,44.848393,46.993065,42.583794
28,HALE (Healthy life expectancy),209,Guinea-Bissau,3,Both,28,<1 year,5,Years,1990,42.801897,44.918478,40.682499
28,HALE (Healthy life expectancy),210,Liberia,3,Both,28,<1 year,5,Years,1990,42.309251,44.503429,39.810617
28,HALE (Healthy life expectancy),211,Mali,3,Both,28,<1 year,5,Years,1990,42.46737,44.611849,40.290325
28,HALE (Healthy life expectancy),212,Mauritania,3,Both,28,<1 year,5,Years,1990,51.970734,54.205305,49.482782
28,HALE (Healthy life expectancy),213,Niger,3,Both,28,<1 year,5,Years,1990,41.029023,42.946859,38.970308
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,28,<1 year,5,Years,1990,47.238946,49.672205,44.712803
28,HALE (Healthy life expectancy),215,Sao Tome and Principe,3,Both,28,<1 year,5,Years,1990,55.090519,57.609247,52.644863
28,HALE (Healthy life expectancy),216,Senegal,3,Both,28,<1 year,5,Years,1990,50.099086,52.29911,47.748888
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,28,<1 year,5,Years,1990,43.682663,45.658346,41.44702
28,HALE (Healthy life expectancy),218,Togo,3,Both,28,<1 year,5,Years,1990,49.78105,52.010872,47.22381
28,HALE (Healthy life expectancy),298,American Samoa,3,Both,28,<1 year,5,Years,1990,61.198191,63.800112,58.397923
28,HALE (Healthy life expectancy),305,Bermuda,3,Both,28,<1 year,5,Years,1990,61.614735,63.891047,59.074799
28,HALE (Healthy life expectancy),349,Greenland,3,Both,28,<1 year,5,Years,1990,54.006881,55.949404,51.725983
28,HALE (Healthy life expectancy),351,Guam,3,Both,28,<1 year,5,Years,1990,64.267956,66.624317,61.61046
28,HALE (Healthy life expectancy),376,Northern Mariana Islands,3,Both,28,<1 year,5,Years,1990,64.604925,67.615921,61.435228
28,HALE (Healthy life expectancy),385,Puerto Rico,3,Both,28,<1 year,5,Years,1990,64.902864,67.283875,62.189014
28,HALE (Healthy life expectancy),422,"Virgin Islands, U.S.",3,Both,28,<1 year,5,Years,1990,64.069836,66.500748,61.438082
28,HALE (Healthy life expectancy),433,Northern Ireland,3,Both,28,<1 year,5,Years,1990,65.533088,68.046551,62.799036
28,HALE (Healthy life expectancy),434,Scotland,3,Both,28,<1 year,5,Years,1990,64.598053,67.037411,61.829264
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,28,<1 year,5,Years,1990,43.555273,46.518461,40.531286
28,HALE (Healthy life expectancy),35445,Shizuoka,3,Both,28,<1 year,5,Years,2016,73.207134,75.982117,70.02943
28,HALE (Healthy life expectancy),35446,Aichi,3,Both,28,<1 year,5,Years,2016,72.940274,75.666229,69.795204
28,HALE (Healthy life expectancy),35447,Mie,3,Both,28,<1 year,5,Years,2016,73.056244,75.923191,69.929604
28,HALE (Healthy life expectancy),35448,Shiga,3,Both,28,<1 year,5,Years,2016,73.423209,76.287521,70.040478
28,HALE (Healthy life expectancy),35449,Ky?to,3,Both,28,<1 year,5,Years,2016,73.534365,76.531574,70.358128
28,HALE (Healthy life expectancy),35450,?saka,3,Both,28,<1 year,5,Years,2016,72.716472,75.536411,69.449471
28,HALE (Healthy life expectancy),35451,Hy?go,3,Both,28,<1 year,5,Years,2016,73.109167,76.02438,70.026222
28,HALE (Healthy life expectancy),35452,Nara,3,Both,28,<1 year,5,Years,2016,73.423232,76.241608,70.327103
28,HALE (Healthy life expectancy),35453,Wakayama,3,Both,28,<1 year,5,Years,2016,72.524754,75.379562,69.374039
28,HALE (Healthy life expectancy),35454,Tottori,3,Both,28,<1 year,5,Years,2016,72.893813,75.910015,69.55061
28,HALE (Healthy life expectancy),35455,Shimane,3,Both,28,<1 year,5,Years,2016,73.235827,76.385529,69.824276
28,HALE (Healthy life expectancy),35456,Okayama,3,Both,28,<1 year,5,Years,2016,73.235553,76.078609,70.03574
28,HALE (Healthy life expectancy),35457,Hiroshima,3,Both,28,<1 year,5,Years,2016,73.358765,76.312897,70.249966
28,HALE (Healthy life expectancy),35458,Yamaguchi,3,Both,28,<1 year,5,Years,2016,73.149169,75.996574,70.0933
28,HALE (Healthy life expectancy),35459,Tokushima,3,Both,28,<1 year,5,Years,2016,72.443049,75.608047,69.158962
28,HALE (Healthy life expectancy),35460,Kagawa,3,Both,28,<1 year,5,Years,2016,73.083697,75.95528,69.897972
28,HALE (Healthy life expectancy),35461,Ehime,3,Both,28,<1 year,5,Years,2016,72.882562,75.947124,69.598518
28,HALE (Healthy life expectancy),35462,K?chi,3,Both,28,<1 year,5,Years,2016,73.038157,75.899345,69.807678
28,HALE (Healthy life expectancy),35463,Fukuoka,3,Both,28,<1 year,5,Years,2016,73.521797,76.413166,70.375389
28,HALE (Healthy life expectancy),35464,Saga,3,Both,28,<1 year,5,Years,2016,73.138125,76.095688,69.880253
28,HALE (Healthy life expectancy),35465,Nagasaki,3,Both,28,<1 year,5,Years,2016,73.357992,76.191044,70.265381
28,HALE (Healthy life expectancy),35466,Kumamoto,3,Both,28,<1 year,5,Years,2016,74.008928,76.955807,70.772293
28,HALE (Healthy life expectancy),35467,?ita,3,Both,28,<1 year,5,Years,2016,73.163412,76.300209,70.053413
28,HALE (Healthy life expectancy),35468,Miyazaki,3,Both,28,<1 year,5,Years,2016,73.544359,76.370373,70.407925
28,HALE (Healthy life expectancy),35469,Kagoshima,3,Both,28,<1 year,5,Years,2016,72.772249,75.78606,69.343224
28,HALE (Healthy life expectancy),35470,Okinawa,3,Both,28,<1 year,5,Years,2016,73.615147,76.445095,70.49297
28,HALE (Healthy life expectancy),35445,Shizuoka,3,Both,28,<1 year,5,Years,1990,69.850736,72.310875,67.104019
28,HALE (Healthy life expectancy),35446,Aichi,3,Both,28,<1 year,5,Years,1990,69.430118,71.846958,66.699512
28,HALE (Healthy life expectancy),35447,Mie,3,Both,28,<1 year,5,Years,1990,69.439643,71.886959,66.662739
28,HALE (Healthy life expectancy),35448,Shiga,3,Both,28,<1 year,5,Years,1990,69.592631,72.051601,66.863182
28,HALE (Healthy life expectancy),35449,Ky?to,3,Both,28,<1 year,5,Years,1990,69.697081,72.106651,67.010021
28,HALE (Healthy life expectancy),35450,?saka,3,Both,28,<1 year,5,Years,1990,68.723489,71.154446,65.998497
28,HALE (Healthy life expectancy),35451,Hy?go,3,Both,28,<1 year,5,Years,1990,69.109792,71.479427,66.4314
28,HALE (Healthy life expectancy),35452,Nara,3,Both,28,<1 year,5,Years,1990,69.5304,71.93066,66.799206
28,HALE (Healthy life expectancy),35453,Wakayama,3,Both,28,<1 year,5,Years,1990,68.707492,71.159752,65.892536
28,HALE (Healthy life expectancy),35454,Tottori,3,Both,28,<1 year,5,Years,1990,69.494969,71.994179,66.704098
28,HALE (Healthy life expectancy),35455,Shimane,3,Both,28,<1 year,5,Years,1990,69.912735,72.382229,67.109112
28,HALE (Healthy life expectancy),35456,Okayama,3,Both,28,<1 year,5,Years,1990,69.788463,72.244659,66.96917
28,HALE (Healthy life expectancy),35457,Hiroshima,3,Both,28,<1 year,5,Years,1990,69.593413,72.011776,66.802002
28,HALE (Healthy life expectancy),35458,Yamaguchi,3,Both,28,<1 year,5,Years,1990,69.405045,71.846943,66.651604
28,HALE (Healthy life expectancy),35459,Tokushima,3,Both,28,<1 year,5,Years,1990,69.082112,71.561951,66.2733
28,HALE (Healthy life expectancy),35460,Kagawa,3,Both,28,<1 year,5,Years,1990,69.601265,72.043018,66.806705
28,HALE (Healthy life expectancy),35461,Ehime,3,Both,28,<1 year,5,Years,1990,69.389757,71.877892,66.634918
28,HALE (Healthy life expectancy),35462,K?chi,3,Both,28,<1 year,5,Years,1990,69.107062,71.550297,66.336742
28,HALE (Healthy life expectancy),35463,Fukuoka,3,Both,28,<1 year,5,Years,1990,69.127241,71.53624,66.424183
28,HALE (Healthy life expectancy),35464,Saga,3,Both,28,<1 year,5,Years,1990,69.260222,71.694035,66.536339
28,HALE (Healthy life expectancy),35465,Nagasaki,3,Both,28,<1 year,5,Years,1990,69.13822,71.534405,66.41991
28,HALE (Healthy life expectancy),35466,Kumamoto,3,Both,28,<1 year,5,Years,1990,69.792472,72.331875,67.045666
28,HALE (Healthy life expectancy),35467,?ita,3,Both,28,<1 year,5,Years,1990,69.401888,71.887253,66.672386
28,HALE (Healthy life expectancy),35468,Miyazaki,3,Both,28,<1 year,5,Years,1990,69.279237,71.750416,66.517281
28,HALE (Healthy life expectancy),35469,Kagoshima,3,Both,28,<1 year,5,Years,1990,69.338556,71.771648,66.647972
28,HALE (Healthy life expectancy),35470,Okinawa,3,Both,28,<1 year,5,Years,1990,70.152629,72.724758,67.299603
28,HALE (Healthy life expectancy),44634,High-middle SDI,3,Both,28,<1 year,5,Years,2016,66.732916,69.32373,63.869326
28,HALE (Healthy life expectancy),44635,High SDI,3,Both,28,<1 year,5,Years,2016,69.937564,72.702038,66.853256
28,HALE (Healthy life expectancy),44636,Low-middle SDI,3,Both,28,<1 year,5,Years,2016,58.963087,61.316763,56.291822
28,HALE (Healthy life expectancy),44637,Low SDI,3,Both,28,<1 year,5,Years,2016,54.637971,56.838316,52.206255
28,HALE (Healthy life expectancy),44639,Middle SDI,3,Both,28,<1 year,5,Years,2016,65.089383,67.296928,62.48983
28,HALE (Healthy life expectancy),522,Sudan,3,Both,28,<1 year,5,Years,2016,58.172852,61.122997,55.078892
28,HALE (Healthy life expectancy),522,Sudan,3,Both,28,<1 year,5,Years,1990,49.740316,52.254616,47.072086
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,28,<1 year,5,Years,2016,62.769623,65.396313,59.958212
28,HALE (Healthy life expectancy),162,Bhutan,3,Both,28,<1 year,5,Years,2016,63.177348,66.208015,60.001244
28,HALE (Healthy life expectancy),163,India,3,Both,28,<1 year,5,Years,2016,58.885739,61.332542,56.138674
28,HALE (Healthy life expectancy),164,Nepal,3,Both,28,<1 year,5,Years,2016,61.368144,63.77441,58.603622
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,28,<1 year,5,Years,2016,58.626494,61.190601,55.823805
28,HALE (Healthy life expectancy),166,Sub-Saharan Africa,3,Both,28,<1 year,5,Years,2016,54.8031,57.02178,52.360857
28,HALE (Healthy life expectancy),167,Central Sub-Saharan Africa,3,Both,28,<1 year,5,Years,2016,53.376097,55.946512,50.562626
28,HALE (Healthy life expectancy),168,Angola,3,Both,28,<1 year,5,Years,2016,56.293526,59.672401,52.845015
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,28,<1 year,5,Years,2016,43.654566,46.761805,40.421066
28,HALE (Healthy life expectancy),170,Congo,3,Both,28,<1 year,5,Years,2016,54.63257,57.918968,51.455292
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,28,<1 year,5,Years,2016,53.10862,55.812325,50.116217
28,HALE (Healthy life expectancy),172,Equatorial Guinea,3,Both,28,<1 year,5,Years,2016,56.659542,60.939079,52.47813
28,HALE (Healthy life expectancy),173,Gabon,3,Both,28,<1 year,5,Years,2016,57.583118,60.544867,54.448997
28,HALE (Healthy life expectancy),174,Eastern Sub-Saharan Africa,3,Both,28,<1 year,5,Years,2016,55.651186,57.842314,53.156033
28,HALE (Healthy life expectancy),175,Burundi,3,Both,28,<1 year,5,Years,2016,53.510068,56.279535,50.619261
28,HALE (Healthy life expectancy),176,Comoros,3,Both,28,<1 year,5,Years,2016,59.288665,61.99999,56.510824
28,HALE (Healthy life expectancy),177,Djibouti,3,Both,28,<1 year,5,Years,2016,58.580849,61.490644,55.637157
28,HALE (Healthy life expectancy),178,Eritrea,3,Both,28,<1 year,5,Years,2016,56.158518,58.636868,53.595053
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,28,<1 year,5,Years,2016,57.907694,60.491905,55.178244
28,HALE (Healthy life expectancy),180,Kenya,3,Both,28,<1 year,5,Years,2016,58.590553,60.726839,55.982733
28,HALE (Healthy life expectancy),181,Madagascar,3,Both,28,<1 year,5,Years,2016,55.214802,58.396212,52.339945
28,HALE (Healthy life expectancy),182,Malawi,3,Both,28,<1 year,5,Years,2016,52.713671,55.574471,50.028841
28,HALE (Healthy life expectancy),183,Mauritius,3,Both,28,<1 year,5,Years,2016,64.858583,67.656685,61.681122
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,28,<1 year,5,Years,2016,52.076117,54.868074,49.316965
28,HALE (Healthy life expectancy),185,Rwanda,3,Both,28,<1 year,5,Years,2016,59.474307,62.13133,56.701345
28,HALE (Healthy life expectancy),186,Seychelles,3,Both,28,<1 year,5,Years,2016,64.949875,67.40696,62.374294
28,HALE (Healthy life expectancy),187,Somalia,3,Both,28,<1 year,5,Years,2016,50.385766,52.85936,47.627089
28,HALE (Healthy life expectancy),189,Tanzania,3,Both,28,<1 year,5,Years,2016,56.529929,59.108467,53.877098
28,HALE (Healthy life expectancy),190,Uganda,3,Both,28,<1 year,5,Years,2016,54.346122,56.756645,51.804146
28,HALE (Healthy life expectancy),191,Zambia,3,Both,28,<1 year,5,Years,2016,51.461552,54.468557,48.770283
28,HALE (Healthy life expectancy),192,Southern Sub-Saharan Africa,3,Both,28,<1 year,5,Years,2016,53.33167,55.664845,50.952713
28,HALE (Healthy life expectancy),193,Botswana,3,Both,28,<1 year,5,Years,2016,56.60196,61.709274,52.768738
28,HALE (Healthy life expectancy),194,Lesotho,3,Both,28,<1 year,5,Years,2016,43.818438,46.437958,41.107098
28,HALE (Healthy life expectancy),195,Namibia,3,Both,28,<1 year,5,Years,2016,56.470321,59.888781,53.201357
28,HALE (Healthy life expectancy),196,South Africa,3,Both,28,<1 year,5,Years,2016,53.829869,56.321728,51.366343
28,HALE (Healthy life expectancy),197,Swaziland,3,Both,28,<1 year,5,Years,2016,49.624205,53.170462,45.856583
28,HALE (Healthy life expectancy),198,Zimbabwe,3,Both,28,<1 year,5,Years,2016,52.079295,54.692131,49.593277
28,HALE (Healthy life expectancy),199,Western Sub-Saharan Africa,3,Both,28,<1 year,5,Years,2016,55.030483,57.333731,52.448231
28,HALE (Healthy life expectancy),200,Benin,3,Both,28,<1 year,5,Years,2016,55.947133,58.384548,53.153179
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,28,<1 year,5,Years,2016,52.928596,55.36993,50.523043
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,28,<1 year,5,Years,2016,52.490414,55.161905,49.624214
28,HALE (Healthy life expectancy),203,Cape Verde,3,Both,28,<1 year,5,Years,2016,64.181533,66.904064,61.247511
28,HALE (Healthy life expectancy),204,Chad,3,Both,28,<1 year,5,Years,2016,51.715776,54.349245,49.178154
28,HALE (Healthy life expectancy),205,Cote d'Ivoire,3,Both,28,<1 year,5,Years,2016,52.153464,54.570875,49.516088
28,HALE (Healthy life expectancy),206,The Gambia,3,Both,28,<1 year,5,Years,2016,58.271947,60.848949,55.399811
28,HALE (Healthy life expectancy),207,Ghana,3,Both,28,<1 year,5,Years,2016,57.922186,60.369198,55.327698
28,HALE (Healthy life expectancy),208,Guinea,3,Both,28,<1 year,5,Years,2016,52.920412,55.614483,50.125927
28,HALE (Healthy life expectancy),209,Guinea-Bissau,3,Both,28,<1 year,5,Years,2016,51.386853,53.742271,48.801842
28,HALE (Healthy life expectancy),210,Liberia,3,Both,28,<1 year,5,Years,2016,55.270706,57.853369,52.461235
28,HALE (Healthy life expectancy),211,Mali,3,Both,28,<1 year,5,Years,2016,53.692465,56.657459,50.711222
28,HALE (Healthy life expectancy),212,Mauritania,3,Both,28,<1 year,5,Years,2016,60.98981,63.923206,57.947186
28,HALE (Healthy life expectancy),213,Niger,3,Both,28,<1 year,5,Years,2016,54.02368,56.79023,51.254871
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,28,<1 year,5,Years,2016,56.283466,59.231159,53.18112
28,HALE (Healthy life expectancy),215,Sao Tome and Principe,3,Both,28,<1 year,5,Years,2016,61.650023,64.305264,58.670967
28,HALE (Healthy life expectancy),216,Senegal,3,Both,28,<1 year,5,Years,2016,57.893363,60.237926,55.300951
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,28,<1 year,5,Years,2016,51.627776,54.049831,49.107113
28,HALE (Healthy life expectancy),218,Togo,3,Both,28,<1 year,5,Years,2016,54.869175,57.198481,52.274406
28,HALE (Healthy life expectancy),298,American Samoa,3,Both,28,<1 year,5,Years,2016,62.638977,65.496777,59.535471
28,HALE (Healthy life expectancy),305,Bermuda,3,Both,28,<1 year,5,Years,2016,69.254101,71.959225,66.257759
28,HALE (Healthy life expectancy),349,Greenland,3,Both,28,<1 year,5,Years,2016,61.257469,64.200527,58.342789
28,HALE (Healthy life expectancy),351,Guam,3,Both,28,<1 year,5,Years,2016,63.307807,65.942719,60.385256
28,HALE (Healthy life expectancy),376,Northern Mariana Islands,3,Both,28,<1 year,5,Years,2016,65.857465,68.595417,62.67473
28,HALE (Healthy life expectancy),385,Puerto Rico,3,Both,28,<1 year,5,Years,2016,68.617508,71.330753,65.55323
28,HALE (Healthy life expectancy),422,"Virgin Islands, U.S.",3,Both,28,<1 year,5,Years,2016,65.543889,68.362572,62.602924
28,HALE (Healthy life expectancy),433,Northern Ireland,3,Both,28,<1 year,5,Years,2016,69.681397,72.693466,66.602085
28,HALE (Healthy life expectancy),434,Scotland,3,Both,28,<1 year,5,Years,2016,68.681791,71.548065,65.632412
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,28,<1 year,5,Years,2016,51.667439,54.873493,48.404337
28,HALE (Healthy life expectancy),44634,High-middle SDI,3,Both,28,<1 year,5,Years,1990,61.175084,63.466122,58.54995
28,HALE (Healthy life expectancy),44635,High SDI,3,Both,28,<1 year,5,Years,1990,66.064567,68.538273,63.306894
28,HALE (Healthy life expectancy),44636,Low-middle SDI,3,Both,28,<1 year,5,Years,1990,51.35404,53.461809,49.082178
28,HALE (Healthy life expectancy),44637,Low SDI,3,Both,28,<1 year,5,Years,1990,45.300071,47.206196,43.216063
28,HALE (Healthy life expectancy),44639,Middle SDI,3,Both,28,<1 year,5,Years,1990,58.689784,60.678215,56.443981
28,HALE (Healthy life expectancy),4618,North East England,3,Both,28,<1 year,5,Years,2016,69.115602,71.903603,66.06398
28,HALE (Healthy life expectancy),4619,North West England,3,Both,28,<1 year,5,Years,2016,69.175234,71.942238,66.114933
28,HALE (Healthy life expectancy),4620,Yorkshire and the Humber,3,Both,28,<1 year,5,Years,2016,69.648587,72.418976,66.561344
28,HALE (Healthy life expectancy),4621,East Midlands,3,Both,28,<1 year,5,Years,2016,70.12008,72.945744,66.984047
28,HALE (Healthy life expectancy),4622,West Midlands,3,Both,28,<1 year,5,Years,2016,69.795277,72.625736,66.689529
28,HALE (Healthy life expectancy),4623,East of England,3,Both,28,<1 year,5,Years,2016,70.847775,73.67514,67.676094
28,HALE (Healthy life expectancy),4624,Greater London,3,Both,28,<1 year,5,Years,2016,70.664565,73.480865,67.463196
28,HALE (Healthy life expectancy),4625,South East England,3,Both,28,<1 year,5,Years,2016,70.995546,73.818615,67.767376
28,HALE (Healthy life expectancy),4626,South West England,3,Both,28,<1 year,5,Years,2016,70.798567,73.648365,67.585369
28,HALE (Healthy life expectancy),4636,Wales,3,Both,28,<1 year,5,Years,2016,69.625392,72.440193,66.522133
28,HALE (Healthy life expectancy),4643,Aguascalientes,3,Both,28,<1 year,5,Years,2016,67.718626,70.287231,64.819698
28,HALE (Healthy life expectancy),4644,Baja California,3,Both,28,<1 year,5,Years,2016,67.089923,69.790379,64.129803
28,HALE (Healthy life expectancy),4645,Baja California Sur,3,Both,28,<1 year,5,Years,2016,66.738447,69.528259,63.824451
28,HALE (Healthy life expectancy),4646,Campeche,3,Both,28,<1 year,5,Years,2016,66.974968,69.665379,64.026402
28,HALE (Healthy life expectancy),4647,Coahuila,3,Both,28,<1 year,5,Years,2016,66.440439,69.101505,63.627214
28,HALE (Healthy life expectancy),4648,Colima,3,Both,28,<1 year,5,Years,2016,66.447214,69.114151,63.534781
28,HALE (Healthy life expectancy),4649,Chiapas,3,Both,28,<1 year,5,Years,2016,65.75471,68.298443,62.915562
28,HALE (Healthy life expectancy),4650,Chihuahua,3,Both,28,<1 year,5,Years,2016,66.373248,69.199749,63.482525
28,HALE (Healthy life expectancy),4651,Distrito Federal,3,Both,28,<1 year,5,Years,2016,67.194384,69.854126,64.246155
28,HALE (Healthy life expectancy),4652,Durango,3,Both,28,<1 year,5,Years,2016,67.611571,70.231392,64.520138
28,HALE (Healthy life expectancy),4653,Guanajuato,3,Both,28,<1 year,5,Years,2016,66.73967,69.221256,63.972755
28,HALE (Healthy life expectancy),4654,Guerrero,3,Both,28,<1 year,5,Years,2016,66.709812,69.492512,63.774046
28,HALE (Healthy life expectancy),4655,Hidalgo,3,Both,28,<1 year,5,Years,2016,67.627008,70.331856,64.690445
28,HALE (Healthy life expectancy),4656,Jalisco,3,Both,28,<1 year,5,Years,2016,66.719086,69.256706,63.890951
28,HALE (Healthy life expectancy),4657,México,3,Both,28,<1 year,5,Years,2016,68.013756,70.516701,65.017746
28,HALE (Healthy life expectancy),4658,Michoacán de Ocampo,3,Both,28,<1 year,5,Years,2016,67.352724,69.981609,64.446381
28,HALE (Healthy life expectancy),4659,Morelos,3,Both,28,<1 year,5,Years,2016,67.364058,70.009354,64.471649
28,HALE (Healthy life expectancy),4660,Nayarit,3,Both,28,<1 year,5,Years,2016,67.648702,70.306068,64.679615
28,HALE (Healthy life expectancy),4661,Nuevo León,3,Both,28,<1 year,5,Years,2016,68.078682,70.72641,65.233906
28,HALE (Healthy life expectancy),4662,Oaxaca,3,Both,28,<1 year,5,Years,2016,67.112576,69.705509,64.265694
28,HALE (Healthy life expectancy),4663,Puebla,3,Both,28,<1 year,5,Years,2016,66.771078,69.384956,63.980272
28,HALE (Healthy life expectancy),4664,Querétaro,3,Both,28,<1 year,5,Years,2016,67.343211,69.962852,64.459171
28,HALE (Healthy life expectancy),4665,Quintana Roo,3,Both,28,<1 year,5,Years,2016,66.8392,69.561031,63.876411
28,HALE (Healthy life expectancy),4666,San Luis Potosí,3,Both,28,<1 year,5,Years,2016,67.581905,70.193298,64.588871
28,HALE (Healthy life expectancy),4667,Sinaloa,3,Both,28,<1 year,5,Years,2016,68.525921,71.394283,65.534958
28,HALE (Healthy life expectancy),4668,Sonora,3,Both,28,<1 year,5,Years,2016,66.264628,68.971989,63.432308
28,HALE (Healthy life expectancy),4669,Tabasco,3,Both,28,<1 year,5,Years,2016,66.016661,68.769524,63.158995
28,HALE (Healthy life expectancy),4670,Tamaulipas,3,Both,28,<1 year,5,Years,2016,67.644403,70.395168,64.722446
28,HALE (Healthy life expectancy),4671,Tlaxcala,3,Both,28,<1 year,5,Years,2016,68.060412,70.627506,65.096466
28,HALE (Healthy life expectancy),4672,Veracruz de Ignacio de la Llave,3,Both,28,<1 year,5,Years,2016,65.936126,68.492451,63.103527
28,HALE (Healthy life expectancy),4673,Yucatán,3,Both,28,<1 year,5,Years,2016,66.827158,69.275738,64.147701
28,HALE (Healthy life expectancy),4674,Zacatecas,3,Both,28,<1 year,5,Years,2016,67.403871,69.897503,64.628826
28,HALE (Healthy life expectancy),1,Global,3,Both,28,<1 year,5,Years,1990,56.879316,59.017555,54.52516
