measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,35452,Nara,3,Both,28,<1 year,5,Years,1990,78.9349408005,79.1402486424,78.7259681316
26,Life expectancy,35453,Wakayama,3,Both,28,<1 year,5,Years,1990,78.2944438582,78.6131213677,78.005735949
26,Life expectancy,1,Global,3,Both,28,<1 year,5,Years,1990,65.0951407531,65.3217995493,64.8720084835
26,Life expectancy,4,"Southeast Asia, East Asia, and Oceania",3,Both,28,<1 year,5,Years,1990,66.5391200075,66.8906881752,66.1874883315
26,Life expectancy,5,East Asia,3,Both,28,<1 year,5,Years,1990,67.1555591486,67.6201202261,66.6470658554
26,Life expectancy,6,China,3,Both,28,<1 year,5,Years,1990,66.9596124609,67.4327760936,66.4427290062
26,Life expectancy,7,North Korea,3,Both,28,<1 year,5,Years,1990,71.9468927629,73.2542520995,70.7998434795
26,Life expectancy,8,Taiwan,3,Both,28,<1 year,5,Years,1990,73.9382923952,74.366226298,73.5212512465
26,Life expectancy,9,Southeast Asia,3,Both,28,<1 year,5,Years,1990,65.3247616945,65.6950098847,64.9481004001
26,Life expectancy,10,Cambodia,3,Both,28,<1 year,5,Years,1990,57.3874582629,58.3243859764,56.5298566826
26,Life expectancy,11,Indonesia,3,Both,28,<1 year,5,Years,1990,63.6217910833,63.9941860599,63.2174984524
26,Life expectancy,12,Laos,3,Both,28,<1 year,5,Years,1990,52.423586416,53.8091701431,50.9763196365
26,Life expectancy,13,Malaysia,3,Both,28,<1 year,5,Years,1990,71.5678796302,71.7955046149,71.3267289196
26,Life expectancy,14,Maldives,3,Both,28,<1 year,5,Years,1990,62.4645403685,63.3541488378,61.6572254207
26,Life expectancy,15,Myanmar,3,Both,28,<1 year,5,Years,1990,58.5701231901,60.1411367325,56.9663806888
26,Life expectancy,16,Philippines,3,Both,28,<1 year,5,Years,1990,67.0331596804,67.6798708447,66.4218782609
26,Life expectancy,17,Sri Lanka,3,Both,28,<1 year,5,Years,1990,71.2853431564,72.0519742761,70.5394342546
26,Life expectancy,18,Thailand,3,Both,28,<1 year,5,Years,1990,70.5643108666,71.1163735985,69.9712807011
26,Life expectancy,19,Timor-Leste,3,Both,28,<1 year,5,Years,1990,57.8971323852,59.9832024835,55.8231427221
26,Life expectancy,20,Vietnam,3,Both,28,<1 year,5,Years,1990,68.2278522201,69.7212684493,66.7778152288
26,Life expectancy,21,Oceania,3,Both,28,<1 year,5,Years,1990,58.456605293,60.1133590661,56.6488229974
26,Life expectancy,22,Fiji,3,Both,28,<1 year,5,Years,1990,65.2047462524,67.8738249723,62.4619199437
26,Life expectancy,23,Kiribati,3,Both,28,<1 year,5,Years,1990,58.1357997932,59.7891052766,56.4204899486
26,Life expectancy,24,Marshall Islands,3,Both,28,<1 year,5,Years,1990,64.4967285855,65.6464726221,63.1935756858
26,Life expectancy,25,Federated States of Micronesia,3,Both,28,<1 year,5,Years,1990,63.2031840446,65.3266678729,60.8856357709
26,Life expectancy,26,Papua New Guinea,3,Both,28,<1 year,5,Years,1990,55.9268043515,58.1535785782,53.6118926076
26,Life expectancy,27,Samoa,3,Both,28,<1 year,5,Years,1990,68.8930403159,70.5166697096,67.1563519306
26,Life expectancy,28,Solomon Islands,3,Both,28,<1 year,5,Years,1990,60.0689922671,62.5205570965,57.9262623844
26,Life expectancy,29,Tonga,3,Both,28,<1 year,5,Years,1990,67.8704314731,69.7134919374,65.9955580684
26,Life expectancy,30,Vanuatu,3,Both,28,<1 year,5,Years,1990,61.6822643575,63.7117647871,59.6761595656
26,Life expectancy,31,"Central Europe, Eastern Europe, and Central Asia",3,Both,28,<1 year,5,Years,1990,69.1782546211,69.6178849903,68.7511847807
26,Life expectancy,32,Central Asia,3,Both,28,<1 year,5,Years,1990,67.2716604307,67.7105147954,66.8228948424
26,Life expectancy,33,Armenia,3,Both,28,<1 year,5,Years,1990,70.3341900685,71.0304093779,69.6124009418
26,Life expectancy,35454,Tottori,3,Both,28,<1 year,5,Years,1990,78.9876070033,79.3974553351,78.5483496827
26,Life expectancy,35455,Shimane,3,Both,28,<1 year,5,Years,1990,79.4841483303,79.8949453148,79.1109866518
26,Life expectancy,35456,Okayama,3,Both,28,<1 year,5,Years,1990,79.3785782446,79.5932563181,79.1699292042
26,Life expectancy,35457,Hiroshima,3,Both,28,<1 year,5,Years,1990,79.1525284538,79.3332748729,78.9706301918
26,Life expectancy,35458,Yamaguchi,3,Both,28,<1 year,5,Years,1990,78.9322027703,79.1242744189,78.7281221121
26,Life expectancy,35459,Tokushima,3,Both,28,<1 year,5,Years,1990,78.6252871646,78.9850469828,78.2493076584
26,Life expectancy,35460,Kagawa,3,Both,28,<1 year,5,Years,1990,79.1760004985,79.4338894933,78.95280442
26,Life expectancy,35461,Ehime,3,Both,28,<1 year,5,Years,1990,78.9599441275,79.2885663473,78.619374843
26,Life expectancy,35462,K?chi,3,Both,28,<1 year,5,Years,1990,78.6475293657,78.8863851622,78.4132357648
26,Life expectancy,35463,Fukuoka,3,Both,28,<1 year,5,Years,1990,78.5890786949,78.7548469052,78.4257237418
26,Life expectancy,35464,Saga,3,Both,28,<1 year,5,Years,1990,78.7321389521,79.1222913393,78.371285395
26,Life expectancy,35465,Nagasaki,3,Both,28,<1 year,5,Years,1990,78.6496243759,78.8456246419,78.4461076865
26,Life expectancy,35466,Kumamoto,3,Both,28,<1 year,5,Years,1990,79.4331856301,79.6533826687,79.2170974899
26,Life expectancy,35467,?ita,3,Both,28,<1 year,5,Years,1990,79.0437047863,79.3713870584,78.7002713761
26,Life expectancy,35468,Miyazaki,3,Both,28,<1 year,5,Years,1990,78.8312895474,79.0576531697,78.5878467568
26,Life expectancy,35469,Kagoshima,3,Both,28,<1 year,5,Years,1990,78.8293353035,79.1394130127,78.5155505004
26,Life expectancy,35470,Okinawa,3,Both,28,<1 year,5,Years,1990,79.9385872523,80.1820074338,79.6760297753
26,Life expectancy,44634,High-middle SDI,3,Both,28,<1 year,5,Years,1990,69.9638117754,70.3033073721,69.6188713494
26,Life expectancy,44635,High SDI,3,Both,28,<1 year,5,Years,1990,75.7777443885,75.8539286361,75.7025456872
26,Life expectancy,44636,Low-middle SDI,3,Both,28,<1 year,5,Years,1990,59.0250423201,59.3860654316,58.6392826485
26,Life expectancy,44637,Low SDI,3,Both,28,<1 year,5,Years,1990,52.4535983472,52.9163370906,52.0093493987
26,Life expectancy,44639,Middle SDI,3,Both,28,<1 year,5,Years,1990,66.6477081224,66.934446695,66.3531513258
26,Life expectancy,1,Global,3,Both,28,<1 year,5,Years,2016,72.4834443069,72.8200868738,72.1012940494
26,Life expectancy,4,"Southeast Asia, East Asia, and Oceania",3,Both,28,<1 year,5,Years,2016,75.0501650438,75.296659744,74.7924148247
26,Life expectancy,5,East Asia,3,Both,28,<1 year,5,Years,2016,76.2875119823,76.5489793999,76.0269729185
26,Life expectancy,6,China,3,Both,28,<1 year,5,Years,2016,76.3625512023,76.6215821144,76.122215763
26,Life expectancy,7,North Korea,3,Both,28,<1 year,5,Years,2016,70.851390888,71.7474234944,69.954361285
26,Life expectancy,8,Taiwan,3,Both,28,<1 year,5,Years,2016,79.6641294398,81.0223648852,78.4520152584
26,Life expectancy,9,Southeast Asia,3,Both,28,<1 year,5,Years,2016,72.7047819814,73.1101582001,72.2423749553
26,Life expectancy,10,Cambodia,3,Both,28,<1 year,5,Years,2016,68.747882962,69.6691643091,67.8200458498
26,Life expectancy,11,Indonesia,3,Both,28,<1 year,5,Years,2016,71.6605087775,72.248701372,71.0386847128
26,Life expectancy,12,Laos,3,Both,28,<1 year,5,Years,2016,67.247982365,68.5753714488,65.601479747
26,Life expectancy,13,Malaysia,3,Both,28,<1 year,5,Years,2016,75.5581462432,76.0454176973,75.0804355768
26,Life expectancy,14,Maldives,3,Both,28,<1 year,5,Years,2016,79.3236945489,81.0685924019,77.4854391436
26,Life expectancy,15,Myanmar,3,Both,28,<1 year,5,Years,2016,70.0161157894,71.0632951551,68.8366554421
26,Life expectancy,16,Philippines,3,Both,28,<1 year,5,Years,2016,70.1022763987,71.4952784379,68.6969661066
26,Life expectancy,17,Sri Lanka,3,Both,28,<1 year,5,Years,2016,77.4124094072,79.6785525965,75.2389176073
26,Life expectancy,18,Thailand,3,Both,28,<1 year,5,Years,2016,77.7049564694,78.8140129575,76.7196852738
26,Life expectancy,19,Timor-Leste,3,Both,28,<1 year,5,Years,2016,72.6695391961,75.0005222155,70.3519359913
26,Life expectancy,20,Vietnam,3,Both,28,<1 year,5,Years,2016,74.5505039661,75.6349507658,73.4047986386
26,Life expectancy,21,Oceania,3,Both,28,<1 year,5,Years,2016,62.1942079313,64.4009130265,59.7949976794
26,Life expectancy,22,Fiji,3,Both,28,<1 year,5,Years,2016,65.3773137924,68.6189036337,62.3599889812
26,Life expectancy,23,Kiribati,3,Both,28,<1 year,5,Years,2016,61.7852213296,64.1432795483,59.0997713428
26,Life expectancy,24,Marshall Islands,3,Both,28,<1 year,5,Years,2016,64.9157707808,67.0083465219,62.9479611717
26,Life expectancy,25,Federated States of Micronesia,3,Both,28,<1 year,5,Years,2016,65.5024278099,68.3002847609,62.5467688
26,Life expectancy,26,Papua New Guinea,3,Both,28,<1 year,5,Years,2016,60.7941744587,63.553034135,57.867678555
26,Life expectancy,27,Samoa,3,Both,28,<1 year,5,Years,2016,71.886087117,73.6027726248,70.3335761697
26,Life expectancy,28,Solomon Islands,3,Both,28,<1 year,5,Years,2016,63.043009322,65.5110477524,60.4181096837
26,Life expectancy,29,Tonga,3,Both,28,<1 year,5,Years,2016,70.3920274474,72.3036306415,68.527505225
26,Life expectancy,30,Vanuatu,3,Both,28,<1 year,5,Years,2016,63.900410831,66.3265845551,61.2065452961
26,Life expectancy,31,"Central Europe, Eastern Europe, and Central Asia",3,Both,28,<1 year,5,Years,2016,72.7333574604,74.2217381813,71.0686110596
26,Life expectancy,32,Central Asia,3,Both,28,<1 year,5,Years,2016,71.3092066616,72.1809088742,70.4436640322
26,Life expectancy,33,Armenia,3,Both,28,<1 year,5,Years,2016,75.8507684779,76.9066440778,74.8309549583
26,Life expectancy,34,Azerbaijan,3,Both,28,<1 year,5,Years,2016,72.0311779361,73.957473462,70.1419891237
26,Life expectancy,35,Georgia,3,Both,28,<1 year,5,Years,2016,73.9166896335,75.6839495642,71.9700635432
26,Life expectancy,36,Kazakhstan,3,Both,28,<1 year,5,Years,2016,71.749910149,73.6720423308,69.6895095891
26,Life expectancy,37,Kyrgyzstan,3,Both,28,<1 year,5,Years,2016,71.2377125749,72.2903505973,70.2268560812
26,Life expectancy,38,Mongolia,3,Both,28,<1 year,5,Years,2016,68.1209754079,69.7620794491,66.520888793
26,Life expectancy,39,Tajikistan,3,Both,28,<1 year,5,Years,2016,71.7628732123,73.3366218756,70.1109243861
26,Life expectancy,40,Turkmenistan,3,Both,28,<1 year,5,Years,2016,70.2434697214,71.3034084007,69.0285679588
26,Life expectancy,41,Uzbekistan,3,Both,28,<1 year,5,Years,2016,70.2909283297,71.6484031015,68.9892712006
26,Life expectancy,42,Central Europe,3,Both,28,<1 year,5,Years,2016,76.8694559151,77.2179543118,76.5083589758
26,Life expectancy,43,Albania,3,Both,28,<1 year,5,Years,2016,77.5949715465,78.8217400909,76.5031875971
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,28,<1 year,5,Years,2016,77.5513393365,78.9884175934,76.178002319
26,Life expectancy,45,Bulgaria,3,Both,28,<1 year,5,Years,2016,75.0264913686,76.5733780001,73.5074665409
26,Life expectancy,46,Croatia,3,Both,28,<1 year,5,Years,2016,77.3605355416,78.6486206678,76.2412323765
26,Life expectancy,47,Czech Republic,3,Both,28,<1 year,5,Years,2016,79.1048385088,79.5794824739,78.6486038379
26,Life expectancy,48,Hungary,3,Both,28,<1 year,5,Years,2016,75.7468720562,76.8227501363,74.705200556
26,Life expectancy,49,Macedonia,3,Both,28,<1 year,5,Years,2016,74.8206591486,75.4838162987,74.1610927411
26,Life expectancy,50,Montenegro,3,Both,28,<1 year,5,Years,2016,77.0353150733,77.9541730088,76.1555671756
26,Life expectancy,51,Poland,3,Both,28,<1 year,5,Years,2016,77.9305180191,78.7761259247,77.0612114913
26,Life expectancy,52,Romania,3,Both,28,<1 year,5,Years,2016,75.2301287457,76.1765214533,74.2436382204
26,Life expectancy,53,Serbia,3,Both,28,<1 year,5,Years,2016,75.9023306653,76.4645293571,75.3517366559
26,Life expectancy,54,Slovakia,3,Both,28,<1 year,5,Years,2016,76.9663833309,78.0316812192,75.8732751254
26,Life expectancy,55,Slovenia,3,Both,28,<1 year,5,Years,2016,80.8381681894,82.102855339,79.7688272616
26,Life expectancy,56,Eastern Europe,3,Both,28,<1 year,5,Years,2016,71.4164880712,73.9704263664,68.6627612032
26,Life expectancy,57,Belarus,3,Both,28,<1 year,5,Years,2016,73.6002244216,75.5304315216,71.8601541332
26,Life expectancy,58,Estonia,3,Both,28,<1 year,5,Years,2016,77.579666814,78.7592796026,76.4813921814
26,Life expectancy,59,Latvia,3,Both,28,<1 year,5,Years,2016,75.0595751062,76.4079093225,73.8450411375
26,Life expectancy,60,Lithuania,3,Both,28,<1 year,5,Years,2016,75.1601730339,75.9650035022,74.3376416609
26,Life expectancy,61,Moldova,3,Both,28,<1 year,5,Years,2016,72.2462272095,73.5253335752,71.0027732362
26,Life expectancy,62,Russia,3,Both,28,<1 year,5,Years,2016,70.8653882952,74.5171746715,67.1133396647
26,Life expectancy,63,Ukraine,3,Both,28,<1 year,5,Years,2016,72.1014143786,74.6995000625,69.3768679306
26,Life expectancy,64,High-income,3,Both,28,<1 year,5,Years,2016,80.9094532394,81.0629327285,80.7592770733
26,Life expectancy,4618,North East England,3,Both,28,<1 year,5,Years,2016,79.7583831972,80.0894788632,79.4275281814
26,Life expectancy,4619,North West England,3,Both,28,<1 year,5,Years,2016,79.8984617502,80.1511091503,79.6273313684
26,Life expectancy,4620,Yorkshire and the Humber,3,Both,28,<1 year,5,Years,2016,80.4091465632,80.6927940346,80.1371124502
26,Life expectancy,4621,East Midlands,3,Both,28,<1 year,5,Years,2016,80.9803122729,81.3321022136,80.6312896428
26,Life expectancy,4622,West Midlands,3,Both,28,<1 year,5,Years,2016,80.665254471,80.9668633864,80.3386301686
26,Life expectancy,4623,East of England,3,Both,28,<1 year,5,Years,2016,81.9163681502,82.2655774734,81.5751800553
26,Life expectancy,4624,Greater London,3,Both,28,<1 year,5,Years,2016,81.7750198431,81.9806477036,81.5699726996
26,Life expectancy,4625,South East England,3,Both,28,<1 year,5,Years,2016,82.0893783954,82.3634305843,81.8001323698
26,Life expectancy,4626,South West England,3,Both,28,<1 year,5,Years,2016,81.8872340847,82.1639423851,81.6099193755
26,Life expectancy,4636,Wales,3,Both,28,<1 year,5,Years,2016,80.0601171763,81.11250987,78.9710722982
26,Life expectancy,4643,Aguascalientes,3,Both,28,<1 year,5,Years,2016,77.222334178,78.344129908,76.0800005919
26,Life expectancy,4644,Baja California,3,Both,28,<1 year,5,Years,2016,76.5737836386,77.8221823195,75.4179757956
26,Life expectancy,4645,Baja California Sur,3,Both,28,<1 year,5,Years,2016,76.0694353443,77.5558609997,74.6042914553
26,Life expectancy,4646,Campeche,3,Both,28,<1 year,5,Years,2016,76.3438129386,77.5483247853,75.1695191337
26,Life expectancy,4647,Coahuila,3,Both,28,<1 year,5,Years,2016,75.5915154428,76.7069072933,74.3306966261
26,Life expectancy,4648,Colima,3,Both,28,<1 year,5,Years,2016,75.7064447065,77.0127839348,74.3048744692
26,Life expectancy,4649,Chiapas,3,Both,28,<1 year,5,Years,2016,74.658628213,76.0831291694,73.3394305418
26,Life expectancy,4650,Chihuahua,3,Both,28,<1 year,5,Years,2016,75.8910079162,77.3404560931,74.3735433501
26,Life expectancy,4651,Distrito Federal,3,Both,28,<1 year,5,Years,2016,76.7154796189,77.8153741671,75.7276428642
26,Life expectancy,4652,Durango,3,Both,28,<1 year,5,Years,2016,77.2494504888,78.5958604627,75.9085652185
26,Life expectancy,4653,Guanajuato,3,Both,28,<1 year,5,Years,2016,75.9893943005,77.0075837092,74.9100121877
26,Life expectancy,4654,Guerrero,3,Both,28,<1 year,5,Years,2016,76.1568212633,77.7652297698,74.4840179006
26,Life expectancy,4655,Hidalgo,3,Both,28,<1 year,5,Years,2016,77.1362935214,78.1977540169,76.1324891779
26,Life expectancy,4656,Jalisco,3,Both,28,<1 year,5,Years,2016,75.9787532021,77.0990031555,74.7788525065
26,Life expectancy,4657,México,3,Both,28,<1 year,5,Years,2016,77.145723333,78.1210073169,76.1096355687
26,Life expectancy,4658,Michoacán de Ocampo,3,Both,28,<1 year,5,Years,2016,76.7285643932,78.1050915378,75.4359386423
26,Life expectancy,4659,Morelos,3,Both,28,<1 year,5,Years,2016,76.6612732486,77.918174069,75.3779619544
26,Life expectancy,4660,Nayarit,3,Both,28,<1 year,5,Years,2016,77.1356572542,78.248089095,75.941827128
26,Life expectancy,4661,Nuevo León,3,Both,28,<1 year,5,Years,2016,77.5697402264,78.6802618558,76.4651269723
26,Life expectancy,4662,Oaxaca,3,Both,28,<1 year,5,Years,2016,76.2351560617,77.3292059541,75.1415377023
26,Life expectancy,4663,Puebla,3,Both,28,<1 year,5,Years,2016,75.9790224282,77.1426098457,74.8304564547
26,Life expectancy,4664,Querétaro,3,Both,28,<1 year,5,Years,2016,76.5664137602,77.5610348941,75.5950082171
26,Life expectancy,4665,Quintana Roo,3,Both,28,<1 year,5,Years,2016,76.2275906688,77.6367861311,74.8310937377
26,Life expectancy,4666,San Luis Potosí,3,Both,28,<1 year,5,Years,2016,77.1289289235,78.1466644327,76.1264254182
26,Life expectancy,4667,Sinaloa,3,Both,28,<1 year,5,Years,2016,78.2410643103,79.6363798896,76.7789360478
26,Life expectancy,4668,Sonora,3,Both,28,<1 year,5,Years,2016,75.4583699804,76.9517244879,73.8953229037
26,Life expectancy,4669,Tabasco,3,Both,28,<1 year,5,Years,2016,75.3537165339,76.6353747102,74.0307857829
26,Life expectancy,4670,Tamaulipas,3,Both,28,<1 year,5,Years,2016,77.2140502108,78.2669969644,76.1456246169
26,Life expectancy,4671,Tlaxcala,3,Both,28,<1 year,5,Years,2016,77.5151703851,78.6498423856,76.3896506921
26,Life expectancy,4672,Veracruz de Ignacio de la Llave,3,Both,28,<1 year,5,Years,2016,75.1388827544,76.2996191228,73.9614672595
26,Life expectancy,4673,Yucatán,3,Both,28,<1 year,5,Years,2016,75.6672126454,76.7004652047,74.5731586457
26,Life expectancy,4674,Zacatecas,3,Both,28,<1 year,5,Years,2016,76.8322838466,77.9488198159,75.7470374393
26,Life expectancy,65,High-income Asia Pacific,3,Both,28,<1 year,5,Years,2016,83.3023656487,83.9327529863,82.626476263
26,Life expectancy,66,Brunei,3,Both,28,<1 year,5,Years,2016,76.8822559373,78.6105349108,75.5136664405
26,Life expectancy,67,Japan,3,Both,28,<1 year,5,Years,2016,83.9445359159,84.1200389101,83.7668295941
26,Life expectancy,68,South Korea,3,Both,28,<1 year,5,Years,2016,80.9979808845,83.570655689,78.5237175464
26,Life expectancy,69,Singapore,3,Both,28,<1 year,5,Years,2016,83.7348989654,85.3545266914,81.9497559098
26,Life expectancy,70,Australasia,3,Both,28,<1 year,5,Years,2016,82.3529584897,82.7825507455,81.8800631212
26,Life expectancy,71,Australia,3,Both,28,<1 year,5,Years,2016,82.5193604401,83.0233060171,81.9722617123
26,Life expectancy,72,New Zealand,3,Both,28,<1 year,5,Years,2016,81.4796591501,82.2995735449,80.560954967
26,Life expectancy,73,Western Europe,3,Both,28,<1 year,5,Years,2016,81.6927386016,81.8995814485,81.4817911088
26,Life expectancy,74,Andorra,3,Both,28,<1 year,5,Years,2016,82.5233151026,84.1276589522,80.8671090849
26,Life expectancy,75,Austria,3,Both,28,<1 year,5,Years,2016,81.53686633,82.0079964484,81.0481375025
26,Life expectancy,76,Belgium,3,Both,28,<1 year,5,Years,2016,80.9131232778,81.7686525313,80.0673893627
26,Life expectancy,77,Cyprus,3,Both,28,<1 year,5,Years,2016,80.4762418577,80.9468931103,80.0020031832
26,Life expectancy,78,Denmark,3,Both,28,<1 year,5,Years,2016,80.8248888935,81.8268170076,79.8123463829
26,Life expectancy,79,Finland,3,Both,28,<1 year,5,Years,2016,81.7430467838,82.4104655985,81.1380511624
26,Life expectancy,80,France,3,Both,28,<1 year,5,Years,2016,82.3433128385,82.7828618414,81.9170451047
26,Life expectancy,81,Germany,3,Both,28,<1 year,5,Years,2016,80.9333526701,81.6154508526,80.2354294926
26,Life expectancy,82,Greece,3,Both,28,<1 year,5,Years,2016,80.9737744651,81.6083279051,80.339930412
26,Life expectancy,83,Iceland,3,Both,28,<1 year,5,Years,2016,82.2708287388,82.9617447084,81.5644789412
26,Life expectancy,84,Ireland,3,Both,28,<1 year,5,Years,2016,81.142843629,82.1892978654,80.0411962426
26,Life expectancy,85,Israel,3,Both,28,<1 year,5,Years,2016,82.1354046252,83.6223116954,80.5901814682
26,Life expectancy,86,Italy,3,Both,28,<1 year,5,Years,2016,82.3415508101,82.8640025475,81.822785633
26,Life expectancy,87,Luxembourg,3,Both,28,<1 year,5,Years,2016,82.1199112178,82.970533668,81.2725139803
26,Life expectancy,88,Malta,3,Both,28,<1 year,5,Years,2016,81.4288660798,82.8516515883,79.9789980426
26,Life expectancy,89,Netherlands,3,Both,28,<1 year,5,Years,2016,81.6445492107,82.2818983594,80.9120852948
26,Life expectancy,90,Norway,3,Both,28,<1 year,5,Years,2016,82.097782011,82.9339829345,81.2887855164
26,Life expectancy,91,Portugal,3,Both,28,<1 year,5,Years,2016,80.9864493366,81.5601238121,80.4343361827
26,Life expectancy,92,Spain,3,Both,28,<1 year,5,Years,2016,82.9690951586,83.3469148566,82.5941892941
26,Life expectancy,93,Sweden,3,Both,28,<1 year,5,Years,2016,82.0478848786,82.9723725322,81.096575077
26,Life expectancy,94,Switzerland,3,Both,28,<1 year,5,Years,2016,83.1767646575,84.9234318265,81.2524931414
26,Life expectancy,95,United Kingdom,3,Both,28,<1 year,5,Years,2016,80.8996040088,81.0445613174,80.7290656663
26,Life expectancy,96,Southern Latin America,3,Both,28,<1 year,5,Years,2016,77.6864863256,78.4284005525,76.9220750231
26,Life expectancy,97,Argentina,3,Both,28,<1 year,5,Years,2016,76.7058593092,77.4568097636,75.9878233505
26,Life expectancy,98,Chile,3,Both,28,<1 year,5,Years,2016,80.3157699363,82.5426419585,78.0669064953
26,Life expectancy,99,Uruguay,3,Both,28,<1 year,5,Years,2016,77.328544295,78.0110040284,76.6935454394
26,Life expectancy,100,High-income North America,3,Both,28,<1 year,5,Years,2016,79.1634941505,79.3230014074,78.993340004
26,Life expectancy,101,Canada,3,Both,28,<1 year,5,Years,2016,81.8542812204,82.2043289128,81.5458346973
26,Life expectancy,102,United States,3,Both,28,<1 year,5,Years,2016,78.8564862259,79.0321277346,78.6715596769
26,Life expectancy,103,Latin America and Caribbean,3,Both,28,<1 year,5,Years,2016,75.8007936471,76.1776542779,75.366514558
26,Life expectancy,104,Caribbean,3,Both,28,<1 year,5,Years,2016,73.1630157425,74.2639897741,71.9883864113
26,Life expectancy,105,Antigua and Barbuda,3,Both,28,<1 year,5,Years,2016,77.3554399374,78.5062947322,76.1251663965
26,Life expectancy,106,The Bahamas,3,Both,28,<1 year,5,Years,2016,73.8574251038,75.1300467314,72.5183721504
26,Life expectancy,107,Barbados,3,Both,28,<1 year,5,Years,2016,76.6215193893,77.6691521111,75.4153841792
26,Life expectancy,108,Belize,3,Both,28,<1 year,5,Years,2016,71.8383225573,73.3874240264,70.3325903545
26,Life expectancy,109,Cuba,3,Both,28,<1 year,5,Years,2016,78.9136283202,79.6968285703,78.172043001
26,Life expectancy,110,Dominica,3,Both,28,<1 year,5,Years,2016,72.9247510031,74.454620304,71.3388125112
26,Life expectancy,111,Dominican Republic,3,Both,28,<1 year,5,Years,2016,75.6367618159,77.2780812614,74.2645975735
26,Life expectancy,112,Grenada,3,Both,28,<1 year,5,Years,2016,71.5592015774,73.2986506511,69.9683082292
26,Life expectancy,113,Guyana,3,Both,28,<1 year,5,Years,2016,67.7407388248,69.1598899665,66.3756006357
26,Life expectancy,114,Haiti,3,Both,28,<1 year,5,Years,2016,63.9653687246,66.7125595184,61.3531890204
26,Life expectancy,115,Jamaica,3,Both,28,<1 year,5,Years,2016,74.8952746981,76.7104427147,73.0962559324
26,Life expectancy,116,Saint Lucia,3,Both,28,<1 year,5,Years,2016,76.1257999655,77.0716889206,74.9321121542
26,Life expectancy,117,Saint Vincent and the Grenadines,3,Both,28,<1 year,5,Years,2016,71.6384819035,72.6430005005,70.5802232446
26,Life expectancy,118,Suriname,3,Both,28,<1 year,5,Years,2016,71.3392667225,72.3498239608,70.3020933672
26,Life expectancy,119,Trinidad and Tobago,3,Both,28,<1 year,5,Years,2016,73.0193978143,74.1691199491,71.7343538128
26,Life expectancy,120,Andean Latin America,3,Both,28,<1 year,5,Years,2016,77.8989425267,78.9358810761,76.7814128387
26,Life expectancy,121,Bolivia,3,Both,28,<1 year,5,Years,2016,73.2402676617,75.2968526492,71.1479848489
26,Life expectancy,122,Ecuador,3,Both,28,<1 year,5,Years,2016,77.8268721848,78.6295379069,77.076125151
26,Life expectancy,123,Peru,3,Both,28,<1 year,5,Years,2016,79.7400457488,81.3672886033,77.9157764117
26,Life expectancy,124,Central Latin America,3,Both,28,<1 year,5,Years,2016,76.494414346,76.9430243618,76.0228599942
26,Life expectancy,125,Colombia,3,Both,28,<1 year,5,Years,2016,78.2585886509,79.1624845542,77.3351091445
26,Life expectancy,126,Costa Rica,3,Both,28,<1 year,5,Years,2016,80.983341548,81.7170627154,80.2444419631
26,Life expectancy,127,El Salvador,3,Both,28,<1 year,5,Years,2016,75.4662003363,76.7675514322,74.1837731081
26,Life expectancy,128,Guatemala,3,Both,28,<1 year,5,Years,2016,72.7535913956,75.6488891247,69.9730339061
26,Life expectancy,129,Honduras,3,Both,28,<1 year,5,Years,2016,72.6688485518,75.4210195572,69.7571055098
26,Life expectancy,130,Mexico,3,Both,28,<1 year,5,Years,2016,76.3785156251,76.7653594905,75.9621500358
26,Life expectancy,131,Nicaragua,3,Both,28,<1 year,5,Years,2016,78.2657878744,79.7279599277,76.7369730382
26,Life expectancy,132,Panama,3,Both,28,<1 year,5,Years,2016,78.9155436818,80.1646330555,77.5256901647
26,Life expectancy,133,Venezuela,3,Both,28,<1 year,5,Years,2016,75.4296081571,77.0949013928,73.2916883538
26,Life expectancy,134,Tropical Latin America,3,Both,28,<1 year,5,Years,2016,75.2218835779,75.6523406422,74.7324806394
26,Life expectancy,135,Brazil,3,Both,28,<1 year,5,Years,2016,75.2441879877,75.6864783604,74.748196581
26,Life expectancy,136,Paraguay,3,Both,28,<1 year,5,Years,2016,74.4794868827,75.5735439718,73.2833936925
26,Life expectancy,137,North Africa and Middle East,3,Both,28,<1 year,5,Years,2016,73.1556473536,73.7885279375,72.5510599445
26,Life expectancy,138,North Africa and Middle East,3,Both,28,<1 year,5,Years,2016,73.1556473536,73.7885279375,72.5510599445
26,Life expectancy,139,Algeria,3,Both,28,<1 year,5,Years,2016,77.4143908137,78.2439949091,76.5376613204
26,Life expectancy,140,Bahrain,3,Both,28,<1 year,5,Years,2016,76.7684201119,78.4902516382,75.0027201859
26,Life expectancy,141,Egypt,3,Both,28,<1 year,5,Years,2016,72.1263150028,73.5318797391,70.6783518513
26,Life expectancy,142,Iran,3,Both,28,<1 year,5,Years,2016,75.9434499343,77.6424947373,74.2372430234
26,Life expectancy,143,Iraq,3,Both,28,<1 year,5,Years,2016,67.5966908324,70.3400288417,65.1481688842
26,Life expectancy,144,Jordan,3,Both,28,<1 year,5,Years,2016,76.2929952253,78.5133839077,74.1155308885
